-0.2074267716177785 -2.148970966430326 1.033132789856325 -1.192621552283657 -0.6371512858417219 -2.461579927354491 -0.03261317038997164 211 164 125 213 
-0.10634373086931344 -1.922548113372797 0.9044027639491458 -1.204150667454366 -0.4277286249699945 -2.553032062800848 -0.07026499720077367 172 214 127 128 
-0.15643940090427347 -2.0340109789021517 0.9768790780200111 -1.198611557437108 -0.5330523902617594 -2.5077361955281177 -0.05741966371047656 127 214 213 125 
-0.046085090008160655 -1.8154050188759627 0.8084218837573172 -1.2083922408436936 -0.3245285736225429 -2.597513996023829 -0.07121716872482493 172 128 130 171 
0.03794972041199999 -1.726111872188067 0.6910086734287219 -1.2107859498059648 -0.22512661138382636 -2.640366525107306 -0.060953131516352614 130 129 173 171 
0.06467762456447478 -1.7840522955401148 0.7420446709940716 -1.2103606349606635 -0.268114597445484 -2.5821668937819258 -0.10669949665801354 218 169 170 219 
-0.01292725105693441 -1.8853866105316615 0.848075219163905 -1.2057705752864607 -0.3710443090433888 -2.5324660328998503 -0.10540094235224864 218 217 167 169 
0.14636463402526492 -1.7049941046496804 0.623707802874337 -1.2124357887197046 -0.1679087685459369 -2.6290411914028833 -0.09810079004589518 131 220 219 170 
0.2215225761247582 -1.6430751787599773 0.49178367268230166 -1.2108989743074356 -0.06886209677758255 -2.6707297873273483 -0.08240523412068707 222 220 131 132 
0.2876154894005565 -1.6044162418890069 0.36110672042703634 -1.2059141244257465 0.029364514610953442 -2.7057795419268564 -0.06353624773590841 224 222 132 133 
0.33974384326818485 -1.5872383360887086 0.25529169583511413 -1.199872911197796 0.12809632978542615 -2.7340229997869256 -0.045357221065862735 226 224 133 134 
0.4364482527120297 -1.5972137000526232 0.20001760184854836 -1.1969810507505947 0.2251199315231241 -2.7565890114397806 -0.01673211012947555 134 226 
-0.8547097795139227 -2.4735775758555483 -0.012930482785512353 -1.1818319741993937 -0.6461609343975765 -2.229571245510253 1.1185242030331568 181 229 179 135 
-0.854442099728174 -2.47749403995267 -0.012256728674726438 -1.1819423675475649 -0.5661037688575721 -2.267233390983162 1.1084174451330115 230 136 178 
-0.8496120794779547 -2.470378257778143 -0.013453389316661363 -1.1815618817818971 -0.814509237480914 -2.1512665853907142 1.1204184676463222 181 138 186 182 
-0.8583581821783839 -2.4677037541663256 -0.013764974460170137 -1.1818001478737352 -0.7291914738099692 -2.1900332061968224 1.1232410678007703 180 183 178 139 
-0.8269133633671496 -2.433402483313831 -0.024507597402748577 -1.1802753820590748 -0.7683168970896652 -2.065098843953644 1.0931430201230024 189 231 183 180 
-0.8416276328373099 -2.425766244646613 -0.025901775725358317 -1.1807113717575488 -0.686934692200808 -2.1114327395662107 1.0979963600303173 232 229 181 182 
-0.5209938483928442 -2.60569265828297 0.15076580282475693 -1.1633598719407985 -1.0505599153997043 -2.0481344142737217 1.028346755505341 140 193 187 185 
-0.6482443373301736 -2.5583419397829426 0.06003408803908018 -1.1699780784113398 -0.9774420095446372 -2.0744925426141645 1.0745198697890372 141 184 188 186 
-0.7682791404996511 -2.5074872616980577 0.005455546089811338 -1.1776114244600961 -0.8979163484650123 -2.111670084741972 1.1053642020759407 189 180 137 185 
-0.5009547376399357 -2.6018523431271405 0.16009832507565974 -1.1632999805845357 -0.9945772788146131 -1.9508540850963636 0.9931475058314232 194 234 188 184 
-0.6239030742691601 -2.5452555029767745 0.061909726151760665 -1.1690223977414906 -0.9242962159192318 -1.9790645937766431 1.0418037084442329 235 189 185 187 
-0.7420703208154914 -2.482580145247376 -0.0003426100145902655 -1.1764046862851953 -0.848059586593872 -2.019757290672767 1.0754991019271978 182 186 188 236 
-0.3201445438646327 -2.6555099975246734 0.389236283654717 -1.1634222448476403 -1.1695200550123486 -2.03985829538028 0.8992846634616822 193 144 151 192 
-0.2651159243966709 -2.6551322513204125 0.5218440325243058 -1.1601230309636776 -1.1529346105289509 -1.9525702067437036 0.7816432299439561 197 237 192 151 
-0.3133184085194752 -2.6576326607463776 0.4059887048995799 -1.1624855397632547 -1.109676517733981 -1.9385573186207075 0.8596320976860365 191 238 194 190 
-0.4040111920052576 -2.640598748219966 0.2680093939663462 -1.1628615677545309 -1.1148703452171504 -2.036931090819321 0.9691419197238048 145 190 194 184 
-0.3907397133689004 -2.6415682894253263 0.28235081106261994 -1.1629128858946896 -1.056642539583081 -1.937684444534943 0.9314966808695033 193 192 239 187 
-0.23305099500794982 -2.6083371003476503 0.7866191131258488 -1.1585080474999938 -1.2195859864792022 -2.0527861129704754 0.5321318734305576 198 196 147 157 
-0.23069650403127076 -2.6289867348241556 0.7021836180310976 -1.158635157575742 -1.2092844553952657 -2.012598733267593 0.6155252064821911 199 197 149 195 
-0.2405085642908488 -2.644301013070639 0.6172943653145752 -1.158952170228441 -1.1865557496212913 -1.9782101407659156 0.6996087199847676 242 191 150 196 
-0.23133780185310204 -2.5967808965630996 0.8020809968581941 -1.1576903179606992 -1.150095912446982 -1.9621345005886388 0.4866605902382574 199 195 202 240 
-0.22945641874519865 -2.623212263660131 0.7187896569834824 -1.1579692142821012 -1.1381751837802927 -1.9188783662462692 0.5696403107000818 241 242 196 198 
-0.2948297598092664 -2.4891469476431705 1.0111229713126133 -1.1599125695487684 -1.1022168441425637 -2.119481187930453 0.25973252227295957 204 207 201 154 
-0.26524635011755343 -2.5316201672342005 0.9471168734867318 -1.1586621115083058 -1.1319110321873267 -2.0629564824143136 0.3292428267721719 245 202 156 200 
-0.24365853734043236 -2.5667055031606005 0.8777474366396523 -1.1580916337801588 -1.148214466869936 -2.010635436661519 0.405696582842466 201 246 198 157 
-0.35234091245623295 -2.4113285714907096 1.0951453948933012 -1.1677047563059246 -1.009587869652615 -2.248831229874763 0.14637274018794225 205 204 159 163 
-0.3249018069248381 -2.449257301522786 1.059539561235394 -1.1629566786307695 -1.0603216936953173 -2.181385071370867 0.19812258117291373 206 200 153 203 
-0.31300962553003314 -2.3763765214546257 1.076101417103072 -1.169208167407139 -0.941165394302047 -2.194617123762133 0.11134323359301374 208 249 206 203 
-0.2960768727448375 -2.416650328568918 1.0473423710671756 -1.1638468787725733 -0.9868175895022027 -2.1202408630728153 0.15975985357924816 205 250 207 204 
-0.2755958595703142 -2.459933619686187 1.006357305689038 -1.1599003157916064 -1.0266044733683568 -2.0532070497532358 0.21851918655417257 251 245 200 206 
-0.3243463200255626 -2.3407944546593957 1.0940286603930918 -1.1752928327437742 -0.8937863897251346 -2.278302942554572 0.07431429618396185 205 163 162 210 
-0.2648782185831932 -2.273580941720459 1.0712489454183427 -1.1830060767031167 -0.7854914910767996 -2.3280894918436665 0.016327949002362528 165 212 210 162 
-0.2650696625392304 -2.308347895637201 1.0652732790644175 -1.1776423189541416 -0.8297773818539569 -2.240572697354482 0.04105947118476379 208 209 252 249 
-0.1919059993053005 -2.1997892390303297 1.0342473860719987 -1.188878734087639 -0.6841949479194376 -2.3805675706240015 -0.029873158304238596 216 212 165 166 
-0.18924473426963376 -2.2412758155924934 1.0332476486106223 -1.18488520341961 -0.726132210231284 -2.296130413100295 -0.01693826334192715 257 252 209 211 
-0.12568881703461057 -2.104847897556383 0.987132525155418 -1.1941745962111512 -0.5821315286771263 -2.4320654922390506 -0.06651734420316838 216 166 168 215 
-0.07366697995896868 -1.9927821542379214 0.9276379178243945 -1.2002519209039935 -0.47700113987155074 -2.482426789060327 -0.09200156152110249 215 168 167 217 
-0.04482910095567088 -2.0648640197573807 0.9387336812533058 -1.1949169840086447 -0.5240354366728499 -2.4070679285376615 -0.10220287830891657 214 261 258 213 
-0.10906796708663007 -2.162141902603472 0.9890934591029209 -1.1899943461641693 -0.6266953902460268 -2.35196453529651 -0.06449208023007859 258 257 211 213 
0.01636117620201002 -1.9540572925464774 0.8713500659124193 -1.2009622838793166 -0.41796778182855765 -2.461931831005687 -0.1280075579491395 214 172 263 261 
0.09318240871449851 -1.8518557326473228 0.7817408035809604 -1.2069095785268633 -0.3124796322963028 -2.5169272544569465 -0.14142551654039065 263 172 171 265 
0.173751860881836 -1.7622537830410172 0.6743403054318504 -1.2114961351789095 -0.2100164528214837 -2.5706794942542692 -0.1438625245862702 265 171 173 221 
0.254964885805727 -1.6926786530753979 0.5543551375369357 -1.2126435809987677 -0.10967622461903637 -2.6206040830133763 -0.13775929879769477 174 223 221 173 
0.282339099614898 -1.7482444312486884 0.6035277741321987 -1.2114989638230351 -0.1508105387851085 -2.562269478573677 -0.1833858350744486 268 267 219 220 
0.327074155496489 -1.6403741948201136 0.4237421259209182 -1.209570799645376 -0.010439557590317818 -2.6650586428321033 -0.12567218060263508 174 175 225 223 
0.36330630967007954 -1.6884570777467984 0.4828044462075099 -1.2114721867356777 -0.05114993852688988 -2.614725754623069 -0.18014185726018128 269 268 220 222 
0.3811578486075539 -1.6088418761278922 0.3014067435658788 -1.2031047274316047 0.08887948567372675 -2.7034561343329298 -0.11083204423982781 176 227 225 175 
0.4278167435914848 -1.6447002887313111 0.35819388029095295 -1.2072107006547779 0.04768761622610284 -2.662099614255948 -0.17144706139823535 271 269 222 224 
0.4413303027199782 -1.5985571341655929 0.20254554546603978 -1.1974339139680172 0.19164295283934676 -2.7362675739612934 -0.09452806616969332 176 177 228 227 
0.4837870908305683 -1.6187752441025456 0.2383694449839797 -1.2008503683051273 0.1485819672318229 -2.704531475711754 -0.15964268386230704 273 271 224 226 
0.5647131835865952 -1.620869144499457 0.15655568482143514 -1.1983240958285561 0.2533096871971244 -2.742470613405934 -0.14083166153373738 273 226 
-0.8387544007171301 -2.4317891058180043 -0.024768544990086568 -1.180732548870632 -0.6069835987146978 -2.1587295678125473 1.09447620712011 230 178 183 233 
-0.8381626419198247 -2.436165027333113 -0.02395280062760803 -1.1808538745565007 -0.5278727710139819 -2.203524078220505 1.0841993535038708 274 179 229 
-0.7987433761372359 -2.3967016532645506 -0.03759094222621865 -1.1785288103823766 -0.7104359978645838 -1.9855441004582386 1.0621743235469026 232 182 236 277 
-0.8191497064036488 -2.3824003999717207 -0.04067806743295004 -1.1791214379106822 -0.6324851894581431 -2.039159161383938 1.0689540873759362 233 183 231 278 
-0.8172053965719899 -2.3885091168899386 -0.039317354938229174 -1.1792154621579767 -0.5557956065128546 -2.0944297356750137 1.0665981675424552 275 274 229 232 
-0.4798785006809792 -2.5995859803844876 0.17059467730849698 -1.1631778261069317 -0.9270545456373218 -1.8597458110630243 0.9536233419432698 239 279 235 187 
-0.5973042914037604 -2.534185504625356 0.06426493037555032 -1.16774015986011 -0.859761955071556 -1.890279539817337 1.0052090359894343 188 234 280 236 
-0.7121299750220672 -2.459380499522329 -0.00684900832840706 -1.1747532520168362 -0.7867432944773927 -1.9344437307429034 1.0418334518435712 281 231 189 235 
-0.26207467424747977 -2.6553257006673303 0.5390327706555491 -1.1590600254438772 -1.0810478377667865 -1.8580893983168743 0.7366336261306928 242 244 238 191 
-0.30655039529205336 -2.659095293589257 0.4232426172746248 -1.1615872361703288 -1.038476827492798 -1.8447450342544607 0.8158711459988489 237 282 239 192 
-0.37746757126948854 -2.6429396172585826 0.2978179899406052 -1.162809965195749 -0.9868548306759636 -1.8448210889284042 0.8893534576080738 283 234 194 238 
-0.2257889327774756 -2.58187911990343 0.8149149247174826 -1.1570156535401346 -1.0686584586608676 -1.8797194226259122 0.4382869106527607 198 246 292 241 
-0.2247679900037238 -2.6132005985138216 0.732874944987002 -1.1571875406310477 -1.0552139875994517 -1.8336184672222287 0.5202114198379848 287 243 199 240 
-0.2390043643038813 -2.6426405396041117 0.6336430995322561 -1.1583489494088974 -1.1146218502592478 -1.8833918237758973 0.65363922717007 199 243 237 197 
-0.23432044677191524 -2.6365855465734396 0.6475984543385732 -1.1576432792260332 -1.0310636942004692 -1.7971346315294765 0.6037714904609328 244 242 241 288 
-0.25656824683409113 -2.652064685112707 0.5543093816131467 -1.1581878690460488 -0.9977287971258485 -1.7717780387576476 0.6875829127767195 289 282 237 243 
-0.2536541375472223 -2.5063207709797592 0.9504396929449336 -1.1579582898140186 -1.054463811833176 -1.9907294281483074 0.2851772499919445 201 207 247 246 
-0.23620877301798585 -2.54632092841322 0.8873297055064548 -1.1573550187742576 -1.068775017701656 -1.932898575855307 0.35895728588538495 248 240 202 245 
-0.23639790685549444 -2.4839300414477403 0.9489723886864271 -1.1580351921371435 -0.9693565303358442 -1.930425871083384 0.24025918942026403 251 290 248 245 
-0.22549298720152325 -2.5277615460622647 0.8934201364329017 -1.1572358258891804 -0.9808829930082392 -1.8661734490985213 0.311616212048223 291 292 246 247 
-0.2635954124362067 -2.346119287070162 1.0525015665640547 -1.1714543671872382 -0.8706464824536412 -2.152855279817988 0.07601270223692017 210 253 250 205 
-0.25798633711063373 -2.38840959890418 1.0302460825488893 -1.1655205629559724 -0.9090805551279232 -2.0717694163943094 0.12107463763223555 256 251 206 249 
-0.24849990929685176 -2.434491606508716 0.9966033919433085 -1.1608183540999435 -0.9441586970630474 -1.9990769118913283 0.17624446730472315 295 247 207 250 
-0.1944252134129324 -2.2791351076360873 1.0303213310963342 -1.1800487303051785 -0.7645306977435387 -2.2092805732406773 0.006334801385778269 212 254 253 210 
-0.20110987317876425 -2.3191786850964324 1.0218797379690285 -1.1740193540541861 -0.7996354708323222 -2.121117750878585 0.03976566973886375 249 252 255 256 
-0.11382190225237405 -2.2535357855041664 0.9879289991481895 -1.1816866052090773 -0.6989845124528109 -2.182387797151792 -0.030162459734477162 257 260 255 252 
-0.12656603334453218 -2.296309684518894 0.9832333360146172 -1.1762931026003218 -0.7280418774004256 -2.0949138266773994 0.001695823288315259 299 298 253 254 
-0.20586500124440676 -2.3632915110746233 1.0049089852363124 -1.1675734833888356 -0.8303413264800319 -2.0349087320570045 0.08234519792891154 250 253 298 295 
-0.10610280065408627 -2.2107229565328805 0.9888485939157327 -1.185962480596573 -0.6655575702151394 -2.2683674985682543 -0.05223931699638121 259 254 212 216 
-0.02810795843477343 -2.127758209233091 0.941665461176282 -1.1900228777810848 -0.5666529113251584 -2.327560029507783 -0.10138046029449152 215 262 259 216 
-0.02431152978440706 -2.1842130188851456 0.9417576507927428 -1.1856260339178688 -0.6031736429570107 -2.2444512613400147 -0.09017773628793763 301 260 257 258 
-0.03265558086381594 -2.234247261872107 0.941398655455658 -1.181542669043287 -0.6328921505696886 -2.1590671266595436 -0.0691754490501786 259 302 299 254 
0.04167660609200537 -2.026149257628422 0.8835642749452315 -1.1946414509171617 -0.4632513229519645 -2.3866197849534836 -0.13951230798787137 262 215 217 264 
0.05721816773619562 -2.093065509761335 0.8878511563938357 -1.1888842704188685 -0.5041866597645044 -2.307254030570686 -0.14040931223030334 304 301 258 261 
0.11615434235645078 -1.9182284727458876 0.8060983824815349 -1.201242461093093 -0.3569086688966969 -2.446061332392699 -0.1653293673859535 218 266 264 217 
0.13540164630348203 -1.989428022051188 0.8204535170522501 -1.1938176327603198 -0.39998631355146386 -2.370598087170267 -0.17850856720215097 309 304 261 263 
0.19865542347454507 -1.8271190382504061 0.7132237667602368 -1.2074690124149645 -0.2524478666310846 -2.50542300278474 -0.17911442933235308 266 218 219 267 
0.21633416116749382 -1.8904040537778564 0.7381893719778048 -1.2011992864558585 -0.294358122081508 -2.434344400151627 -0.2041940893921394 310 309 263 265 
0.30396412110680276 -1.809923010111876 0.6416628383712119 -1.2072720028064332 -0.19131235989172163 -2.496982031409522 -0.21918148815012595 312 310 265 221 
0.3899650020757437 -1.7415332296725234 0.529827132451328 -1.2104364154497045 -0.09119248592832857 -2.556238218922379 -0.2257561793604227 270 312 221 223 
0.46678769585721375 -1.6911257059320328 0.4122041165089533 -1.2094463911915718 0.007096414432393856 -2.6111527273627195 -0.22537608851494084 270 223 225 272 
0.4932831318738185 -1.7414952530114285 0.4562123584256126 -1.2087626006236887 -0.03160476828400206 -2.5522907478346233 -0.27115537187556166 269 315 314 268 
0.5340386220990494 -1.6542178109252457 0.2877215003576351 -1.2052362781113235 0.1053764422650738 -2.6618810350675726 -0.21955715365665568 227 316 272 225 
0.5742618026513348 -1.6992796398197607 0.3367660312621861 -1.2077749760201817 0.06497687584805255 -2.6099742895993145 -0.2732769859368321 317 315 269 271 
0.5923934607584317 -1.6339017672219915 0.17576679516089788 -1.201293029975907 0.20664044954399532 -2.70856310177453 -0.2100076587785345 318 316 227 228 
-0.8143541079261563 -2.3947191802501657 -0.03856401188243902 -1.1794460056730045 -0.4793078720881354 -2.1470097398448447 1.056524667773723 233 276 230 
-0.7918213381815267 -2.3460267522433416 -0.05572931550704419 -1.1772603462931603 -0.4959756031470717 -2.036704058702113 1.0353486787073924 278 321 276 233 
-0.7878946914186278 -2.3536824524578694 -0.0548496718111755 -1.1775264351822712 -0.4229933829945017 -2.0968130548618222 1.0256214611537748 322 274 275 
-0.767037216381093 -2.363538006428117 -0.05164817202785228 -1.1764437189586936 -0.6435131042768509 -1.9137673625349725 1.027959210813215 281 323 278 231 
-0.7922139488375468 -2.3407629481659975 -0.057131581441350394 -1.1770569872483152 -0.5691997034786886 -1.97422817869139 1.0366783219779743 277 324 275 232 
-0.45946068172379984 -2.5998129162174375 0.18239516180001175 -1.1630334244514702 -0.8497136770524645 -1.7766648754993675 0.9102821001249903 283 286 280 234 
-0.5703121846749714 -2.526827214027412 0.0677251182681867 -1.1662450649077998 -0.7858401421285492 -1.809511083881768 0.9650245950669003 325 281 235 279 
-0.6805376682093587 -2.440313263041172 -0.013187800378143103 -1.1727725430236864 -0.7162674249309483 -1.8570197187087336 1.004741534317744 326 277 236 280 
-0.2990594882658854 -2.658361341588465 0.4394611716797825 -1.1604632075332588 -0.9561348795099951 -1.7588970624585563 0.768107972074214 238 244 284 283 
-0.3647962636939354 -2.6445813815485915 0.3138739940640401 -1.1625287962217499 -0.9066534475926036 -1.7600607824412307 0.8433321907437228 285 279 239 282 
-0.2921197046602836 -2.657586828122093 0.4557626025565934 -1.1593477489711572 -0.8633926740925226 -1.6818414097846535 0.7165497592578773 289 330 285 282 
-0.3515076963319275 -2.6448927502860786 0.32937515800117473 -1.1619169403206875 -0.816538410977804 -1.684017788260415 0.7937999148344105 331 286 283 284 
-0.43733085101373687 -2.5992878525575076 0.19368155432416037 -1.1627007996809517 -0.7634592026821244 -1.7023767477979517 0.8635757104413005 279 285 332 325 
-0.22021117690595896 -2.6041994771052033 0.7468491381166557 -1.1568443761126623 -0.9621482087539843 -1.75883435562306 0.46840819213641693 292 294 288 241 
-0.23079668126076094 -2.631852504278589 0.6621559057277167 -1.1572697302356283 -0.9367343508591001 -1.7204329999469898 0.550674200898682 243 287 333 289 
-0.25216802935337196 -2.6498735724284335 0.569818556168435 -1.1577202792818482 -0.9036265259479425 -1.6944310278975097 0.6345536693069148 288 334 284 244 
-0.20620458534014155 -2.461725564367194 0.937899553702857 -1.1583982992287618 -0.8791061350608684 -1.8810497349883075 0.19574677304886218 247 295 297 291 
-0.20373949982628323 -2.5074299404646383 0.8902429322120129 -1.156987892167809 -0.8873995450927383 -1.8115523109432097 0.2644735624893409 335 293 248 290 
-0.21896903817995556 -2.5680828003116845 0.8262078074534775 -1.1568724983266847 -0.9779617243909027 -1.8082188450502432 0.3884423282743356 293 287 240 248 
-0.20324201067251926 -2.5510752075906296 0.8298187625301515 -1.1564855805697696 -0.8810035884553953 -1.7490031501417427 0.3383416481314471 292 291 336 294 
-0.20863085823128083 -2.5914854481645104 0.7547246011555635 -1.1563027904162244 -0.8614953524745047 -1.695850537674636 0.4153458369934281 337 333 287 293 
-0.20751861112030315 -2.4108512036231287 0.9778061129770663 -1.162111736601773 -0.8579013411402037 -1.9550948576774294 0.1343716127038998 296 290 251 256 
-0.15287332504895712 -2.392169442514594 0.9491346212267954 -1.1636497076692236 -0.771108536069572 -1.9221054463162641 0.09200549976869177 339 297 295 298 
-0.16315456949585067 -2.4434660102305563 0.9164501308225736 -1.1590462480157038 -0.7855439639217745 -1.8427372451121915 0.15056756818388647 340 335 290 296 
-0.14022903999592706 -2.3431630780998343 0.9706127351573716 -1.1697575399570177 -0.7519733737032204 -2.0070570692986323 0.04254381644337515 300 296 256 255 
-0.049321611078003515 -2.281456315773556 0.9390160507132045 -1.1768290900134268 -0.6563276420440757 -2.0723058557987186 -0.03879368578197844 260 303 300 255 
-0.07036866267792058 -2.332104151290669 0.9298115718937938 -1.1706700964904049 -0.6740170817571155 -1.9847919029587175 0.000616477091846298 299 342 339 298 
0.06186966734639989 -2.1569165071473893 0.888295275202096 -1.183896090396416 -0.5386584939540425 -2.224374984390564 -0.13092278524987147 262 305 302 259 
0.05458147295601828 -2.215571646071326 0.8873661107199575 -1.1796523294421375 -0.5655385234777319 -2.1389624712386737 -0.11136843052536646 308 303 260 301 
0.036956346485834284 -2.269761996032306 0.8851897360470642 -1.1754713149385951 -0.5844636264812084 -2.0525327094262007 -0.0823869482094682 344 342 299 302 
0.1474386850934612 -2.059167336795929 0.8270630295159572 -1.1869093741614227 -0.43930845936210156 -2.290891069671957 -0.18140736447051642 264 306 305 262 
0.15107906255486364 -2.129289861669873 0.8289051503061864 -1.1810826098842184 -0.4720168612669059 -2.207784344730921 -0.17423350200070614 301 304 307 308 
0.23804745186230433 -2.0296460902028617 0.7629682294036142 -1.1847705697541064 -0.3718660416527084 -2.2784186333854697 -0.22446791342120975 350 307 304 309 
0.24005082642833853 -2.1039590926692027 0.76621193808196 -1.1778225089627938 -0.40290947267452704 -2.1946683769229587 -0.2198951476503168 347 346 305 306 
0.14430726367535185 -2.196945897273816 0.8276528449399669 -1.1763539892636015 -0.49644719188825814 -2.122158667956775 -0.15687643807351764 305 346 344 302 
0.22992848458780207 -1.9591326120737216 0.7542867481042477 -1.1929281238088498 -0.3347410884138404 -2.3585302362357887 -0.21929256578623887 311 306 264 266 
0.31718973761588004 -1.8699616721158578 0.6673891393432646 -1.2008295341050674 -0.2306058175904945 -2.425862566283722 -0.24535398378057346 313 311 266 267 
0.32579907705043315 -1.9357746350268248 0.6853629155075225 -1.192188871988268 -0.26804263888604357 -2.34970523729762 -0.26219187620682777 351 350 309 310 
0.4089415887502349 -1.7999218009692517 0.5672481984271357 -1.206416023865216 -0.12967563872774707 -2.490886874741798 -0.26215565092739923 268 314 313 267 
0.41884573361278454 -1.856581497142355 0.5937445664068574 -1.2003230746640159 -0.16618730686526212 -2.4196614312615337 -0.28946170633169366 310 312 353 351 
0.5108207936708181 -1.7963869871722502 0.4921556035035719 -1.205246120888225 -0.06792945967450979 -2.486686037858136 -0.3083505265210631 355 353 312 270 
0.5997999270578793 -1.7466808515646506 0.37766722685886356 -1.2075308205166428 0.02779098845534297 -2.5503704949753567 -0.31959524140005685 357 355 270 272 
0.6413505425815854 -1.6680681738226093 0.21644792331468005 -1.2054545712234366 0.16205067751169291 -2.6643701589876567 -0.2696161192453077 273 319 317 271 
0.6819342136628229 -1.7120361867973997 0.2604026447339539 -1.2082256376242961 0.12260582102221923 -2.611349439816344 -0.3237382175637961 359 357 272 316 
0.7152460854259896 -1.6603533130029655 0.11440110911040977 -1.204242668154601 0.26164128899401934 -2.7151005907521237 -0.26225999631887137 320 319 273 
0.75336543836056 -1.6877068857204476 0.14437025556797964 -1.2087942328449266 0.21787694763151572 -2.669908241649728 -0.3211778981552587 361 359 316 318 
0.8229374591556201 -1.6876596463588547 0.061303978879924115 -1.2100914900563566 0.3152735537178973 -2.7258738435064513 -0.31172030953192875 361 318 
-0.7623689041267864 -2.3042391267844717 -0.07415755855906053 -1.1748529141182897 -0.43067309260759284 -1.9854931876851512 1.0014175875788607 364 322 275 324 
-0.759096759830333 -2.312670874530019 -0.07287574075150688 -1.1751130862246464 -0.36201255863448356 -2.0525562980013268 0.992270756018534 365 276 321 
-0.7314050980420956 -2.3336561117674135 -0.06696375796901304 -1.17411074485372 -0.5690487696568477 -1.8497596801110299 0.9906553585842908 326 329 324 277 
-0.760434067634339 -2.3010189171410844 -0.0754165707568684 -1.1745374175850112 -0.499239213540034 -1.9164529378370392 1.0014568694350054 321 278 323 366 
-0.5408779572553651 -2.5206821088891553 0.07102489292021136 -1.1645851630105786 -0.7038891041685181 -1.7373577569802774 0.9216121840595161 280 286 327 326 
-0.6461731677832249 -2.4240509783240842 -0.020020882555158052 -1.1705336491479887 -0.6380711198292761 -1.787978382180277 0.9645114645320451 325 328 323 281 
-0.5128552102438797 -2.5192479241725687 0.07669748895393319 -1.162735628686678 -0.6148974740234014 -1.6741213131799801 0.8748317223252524 325 332 369 328 
-0.6115287081136787 -2.4132178343800827 -0.025527219390533325 -1.1679762416958432 -0.5536086396298543 -1.7273773769515086 0.9211542865677994 327 370 329 326 
-0.6933559635632146 -2.3091227924797773 -0.08252579019149657 -1.1716004487888907 -0.4885061351488632 -1.793326973440521 0.9502792887554491 323 328 367 366 
-0.28299925131632736 -2.654663222059 0.4703791525332528 -1.1580604550651905 -0.762313657293056 -1.6154003555192287 0.6620050425986799 334 376 331 284 
-0.33835850392479827 -2.6445690209972548 0.34471886221284337 -1.1607238379412903 -0.7177793559867782 -1.6177692449166108 0.7407693258261245 371 332 285 330 
-0.41742328129718687 -2.601117638384265 0.20682515323036144 -1.1619057166154123 -0.6689054972343538 -1.637240516088421 0.8131747177663942 331 372 327 286 
-0.22178150152544526 -2.6233085760453494 0.6719783795099091 -1.1566509743103794 -0.8337792684904097 -1.6549808604845992 0.4955159048417186 288 294 338 334 
-0.24450821701810685 -2.6448264811116453 0.5820551224446873 -1.157056429548573 -0.8010495821527934 -1.628108511606651 0.578978407032502 373 330 289 333 
-0.17098526430612368 -2.4894795231077893 0.8766910059092672 -1.1566819417743002 -0.7894680373106113 -1.7681825804956772 0.21733372156182856 291 297 341 336 
-0.17885426866048343 -2.5345871354700975 0.8242622514894203 -1.1557248610658424 -0.778524078383982 -1.701343252263226 0.2882580403285397 377 337 293 335 
-0.19107488213173915 -2.578441988959835 0.7554147420905859 -1.1554546069643632 -0.7554574627426373 -1.645749145169043 0.36190260530151974 294 336 378 338 
-0.2093199413168598 -2.614305103624531 0.6764434830835275 -1.1558354896619443 -0.7260890747769732 -1.603121337065878 0.4401224845125775 337 374 373 333 
-0.09337162643372274 -2.3841802658105555 0.9128043460420096 -1.1645610215628583 -0.6857581714651106 -1.8984505017028839 0.048234287551186625 300 343 340 296 
-0.11599910316035801 -2.4359152374277073 0.8871658811231463 -1.1597728108793117 -0.69171490328097 -1.8154869027262475 0.10420929069152207 379 341 297 339 
-0.136028806944474 -2.4817472149909716 0.8555771118269023 -1.1570131874793932 -0.6884456444066028 -1.736922486962837 0.16833687720534013 380 377 335 340 
0.011470078439353843 -2.3256708295559014 0.8779020608030065 -1.170205676650172 -0.5961446185173392 -1.9658504254944116 -0.04440206955605222 345 343 300 303 
-0.01968017753338185 -2.3827754939956796 0.8635790981139914 -1.164705882117585 -0.6013360667894265 -1.8801112363154433 0.0021451813855542555 382 379 339 342 
0.12653294937149262 -2.2605213515892224 0.8244737609266765 -1.1723033318191283 -0.5119997324788252 -2.0356455350544262 -0.1295770857956541 349 345 303 308 
0.09818709676274301 -2.324667345630545 0.817276427430227 -1.1679884410880468 -0.5188433063703877 -1.9497872973445594 -0.09290223573191357 344 384 382 342 
0.23357555056182258 -2.17879848547814 0.7648109792324853 -1.1724395805797547 -0.4253911734072282 -2.1087231983366967 -0.20530768961044676 307 348 349 308 
0.32911881024643697 -2.0823005098240883 0.7014410773818609 -1.1750956129049244 -0.3311801724403901 -2.1850238914136777 -0.2678545419173291 390 348 307 350 
0.3217322439115552 -2.162552708325374 0.7006907512125677 -1.1689768865774768 -0.3519884490798355 -2.098585262056801 -0.25620735162126534 387 386 346 347 
0.21657978970913663 -2.2522297757510072 0.7596205857357307 -1.168173951969292 -0.43833776488268156 -2.0220609510969267 -0.18036834309784755 386 384 344 346 
